experiment,algorithm,param_name,param_value,seed,episode,return
baseline,PPO,baseline,baseline,0,475,-1357.4387242406979
baseline,PPO,baseline,baseline,0,476,-1.4680177591849384
baseline,PPO,baseline,baseline,0,477,-1391.4705850875725
baseline,PPO,baseline,baseline,0,478,-1399.252273123721
baseline,PPO,baseline,baseline,0,479,-1363.814281315299
baseline,PPO,baseline,baseline,0,480,-1313.5632213623028
baseline,PPO,baseline,baseline,0,481,-1324.7762506828349
baseline,PPO,baseline,baseline,0,482,-1219.534036580996
baseline,PPO,baseline,baseline,0,483,-1369.7261461557046
baseline,PPO,baseline,baseline,0,484,-1229.0962640983942
baseline,PPO,baseline,baseline,0,485,-1263.8459595138152
baseline,PPO,baseline,baseline,0,486,-1352.9952050736267
baseline,PPO,baseline,baseline,0,487,-1357.453861644803
baseline,PPO,baseline,baseline,0,488,-1032.1116651784907
baseline,PPO,baseline,baseline,0,489,-751.676727651477
baseline,PPO,baseline,baseline,0,490,-1271.5176439534657
baseline,PPO,baseline,baseline,0,491,-1360.8989368201064
baseline,PPO,baseline,baseline,0,492,-1361.6670093171276
baseline,PPO,baseline,baseline,0,493,-1334.4104008899176
baseline,PPO,baseline,baseline,0,494,-1210.1250401111636
baseline,PPO,baseline,baseline,0,495,-1.3986689193582063
baseline,PPO,baseline,baseline,0,496,-1297.0535468517387
baseline,PPO,baseline,baseline,0,497,-1328.716594966042
baseline,PPO,baseline,baseline,0,498,-117.5149979206645
baseline,PPO,baseline,baseline,0,499,-1327.0998535904707
baseline,PPO,baseline,baseline,0,500,-0.10689184787775961
baseline,PPO,baseline,baseline,0,501,-1272.6786810739252
baseline,PPO,baseline,baseline,0,502,-1355.8581662081153
baseline,PPO,baseline,baseline,0,503,-1204.2784241991142
baseline,PPO,baseline,baseline,0,504,-1202.5988731457414
baseline,PPO,baseline,baseline,0,505,-0.9678105116339458
baseline,PPO,baseline,baseline,0,506,-1169.9396575250346
baseline,PPO,baseline,baseline,0,507,-368.4265215080681
baseline,PPO,baseline,baseline,0,508,-641.5484941281054
baseline,PPO,baseline,baseline,0,509,-1195.0591092604077
baseline,PPO,baseline,baseline,0,510,-1232.481502010787
baseline,PPO,baseline,baseline,0,511,-1236.459763275909
baseline,PPO,baseline,baseline,0,512,-1192.7487344871868
baseline,PPO,baseline,baseline,0,513,-0.3352300331044882
baseline,PPO,baseline,baseline,0,514,-0.25693603226231915
baseline,PPO,baseline,baseline,0,515,-490.38071199091394
baseline,PPO,baseline,baseline,0,516,-1265.0941040275707
baseline,PPO,baseline,baseline,0,517,-1247.686072615989
baseline,PPO,baseline,baseline,0,518,-1173.132166897942
baseline,PPO,baseline,baseline,0,519,-366.60037309186043
baseline,PPO,baseline,baseline,0,520,-355.8515899081982
baseline,PPO,baseline,baseline,0,521,-1199.2937794049553
baseline,PPO,baseline,baseline,0,522,-896.0335141643573
baseline,PPO,baseline,baseline,0,523,-1183.8401293820582
baseline,PPO,baseline,baseline,0,524,-0.3088822471506635
baseline,PPO,baseline,baseline,0,525,-1160.157844477445
baseline,PPO,baseline,baseline,0,526,-663.8510370343396
baseline,PPO,baseline,baseline,0,527,-1076.0428403645146
baseline,PPO,baseline,baseline,0,528,-1198.0361583605336
baseline,PPO,baseline,baseline,0,529,-601.7882062533305
baseline,PPO,baseline,baseline,0,530,-515.5298912876445
baseline,PPO,baseline,baseline,0,531,-1137.8240240406362
baseline,PPO,baseline,baseline,0,532,-898.3376264255575
baseline,PPO,baseline,baseline,0,533,-487.29561255067193
baseline,PPO,baseline,baseline,0,534,-1179.7468415945534
baseline,PPO,baseline,baseline,0,535,-253.0538869032841
baseline,PPO,baseline,baseline,0,536,-479.9016681524949
baseline,PPO,baseline,baseline,0,537,-244.87192240127226
baseline,PPO,baseline,baseline,0,538,-123.78929902717027
baseline,PPO,baseline,baseline,0,539,-245.83564259233157
baseline,PPO,baseline,baseline,0,540,-1159.7393275963466
baseline,PPO,baseline,baseline,0,541,-0.7573214770078732
baseline,PPO,baseline,baseline,0,542,-1062.6024827297963
baseline,PPO,baseline,baseline,0,543,-1.0221737079572437
baseline,PPO,baseline,baseline,0,544,-126.88723520606841
baseline,PPO,baseline,baseline,0,545,-126.72097584591666
baseline,PPO,baseline,baseline,0,546,-607.5667264531453
baseline,PPO,baseline,baseline,0,547,-126.19758121529665
baseline,PPO,baseline,baseline,0,548,-919.7771057861291
baseline,PPO,baseline,baseline,0,549,-739.9023507093563
baseline,PPO,baseline,baseline,0,550,-357.1018382224113
baseline,PPO,baseline,baseline,0,551,-908.1872177760453
baseline,PPO,baseline,baseline,0,552,-369.65804921967356
baseline,PPO,baseline,baseline,0,553,-354.22606453281657
baseline,PPO,baseline,baseline,0,554,-1029.0706713033535
baseline,PPO,baseline,baseline,0,555,-475.1114963881943
baseline,PPO,baseline,baseline,0,556,-362.5667510583142
baseline,PPO,baseline,baseline,0,557,-370.200515019627
baseline,PPO,baseline,baseline,0,558,-126.86935661132455
baseline,PPO,baseline,baseline,0,559,-1.0786013895729707
baseline,PPO,baseline,baseline,0,560,-128.7661315873249
baseline,PPO,baseline,baseline,0,561,-241.7458206658219
baseline,PPO,baseline,baseline,0,562,-630.1063940038221
baseline,PPO,baseline,baseline,0,563,-370.7784936621406
baseline,PPO,baseline,baseline,0,564,-387.9095160944458
baseline,PPO,baseline,baseline,0,565,-1128.131529221202
baseline,PPO,baseline,baseline,0,566,-792.2218247907492
baseline,PPO,baseline,baseline,0,567,-886.6538906577644
baseline,PPO,baseline,baseline,0,568,-478.2947773160937
baseline,PPO,baseline,baseline,0,569,-843.4872905605366
baseline,PPO,baseline,baseline,0,570,-362.58394824362335
baseline,PPO,baseline,baseline,0,571,-834.7615226633656
baseline,PPO,baseline,baseline,0,572,-252.45968534553333
baseline,PPO,baseline,baseline,0,573,-642.6971081385321
baseline,PPO,baseline,baseline,0,574,-126.17297320447561
baseline,PPO,baseline,baseline,0,575,-1.0604736950210487
baseline,PPO,baseline,baseline,0,576,-129.34222854434205
baseline,PPO,baseline,baseline,0,577,-360.2481143911172
baseline,PPO,baseline,baseline,0,578,-660.7097855931838
baseline,PPO,baseline,baseline,0,579,-375.0115138189045
baseline,PPO,baseline,baseline,0,580,-125.58580964188292
baseline,PPO,baseline,baseline,0,581,-496.4589564155373
baseline,PPO,baseline,baseline,0,582,-126.94882185685928
baseline,PPO,baseline,baseline,0,583,-130.22168682589742
baseline,PPO,baseline,baseline,0,584,-1.062961752118575
baseline,PPO,baseline,baseline,0,585,-1004.8238109006554
baseline,PPO,baseline,baseline,0,586,-488.6264730094796
baseline,PPO,baseline,baseline,0,587,-767.539830876159
baseline,PPO,baseline,baseline,0,588,-124.09340624379672
baseline,PPO,baseline,baseline,0,589,-246.46498062381073
baseline,PPO,baseline,baseline,0,590,-122.17877945770479
baseline,PPO,baseline,baseline,0,591,-503.10556527551404
baseline,PPO,baseline,baseline,0,592,-776.5924661351442
baseline,PPO,baseline,baseline,0,593,-245.5377753650144
baseline,PPO,baseline,baseline,0,594,-612.3885765308085
baseline,PPO,baseline,baseline,0,595,-124.25392877470208
baseline,PPO,baseline,baseline,0,596,-248.5031975954409
baseline,PPO,baseline,baseline,0,597,-506.80194369789405
baseline,PPO,baseline,baseline,0,598,-0.5591522881535206
baseline,PPO,baseline,baseline,0,599,-124.53450798721906
baseline,PPO,baseline,baseline,0,600,-253.45184710580074
baseline,PPO,baseline,baseline,0,601,-0.5258126449987092
baseline,PPO,baseline,baseline,0,602,-247.26767469480595
baseline,PPO,baseline,baseline,0,603,-607.0716026872415
baseline,PPO,baseline,baseline,0,604,-511.13445484192846
baseline,PPO,baseline,baseline,0,605,-254.06600763560942
baseline,PPO,baseline,baseline,0,606,-611.5257111335033
baseline,PPO,baseline,baseline,0,607,-124.74741369497552
baseline,PPO,baseline,baseline,0,608,-877.5445798340883
baseline,PPO,baseline,baseline,0,609,-620.8268571014696
baseline,PPO,baseline,baseline,0,610,-248.20689960495304
baseline,PPO,baseline,baseline,0,611,-247.5739668314056
baseline,PPO,baseline,baseline,0,612,-1.2978740412093692
baseline,PPO,baseline,baseline,0,613,-125.05878232295416
baseline,PPO,baseline,baseline,0,614,-0.8797078695784873
baseline,PPO,baseline,baseline,0,615,-124.66045845883514
baseline,PPO,baseline,baseline,0,616,-924.932448883165
baseline,PPO,baseline,baseline,0,617,-0.5411080812562653
baseline,PPO,baseline,baseline,0,618,-119.63138844089126
baseline,PPO,baseline,baseline,0,619,-248.3069044000299
baseline,PPO,baseline,baseline,0,620,-247.24332355206042
baseline,PPO,baseline,baseline,0,621,-127.91835431539606
baseline,PPO,baseline,baseline,0,622,-631.3824220026545
baseline,PPO,baseline,baseline,0,623,-862.6310497275012
baseline,PPO,baseline,baseline,0,624,-119.75471244931035
baseline,PPO,baseline,baseline,0,625,-246.81723186348262
baseline,PPO,baseline,baseline,0,626,-512.5333544536899
baseline,PPO,baseline,baseline,0,627,-881.8726619828764
baseline,PPO,baseline,baseline,0,628,-489.0297065809345
baseline,PPO,baseline,baseline,0,629,-246.74599888407093
baseline,PPO,baseline,baseline,0,630,-3.275566772694918
baseline,PPO,baseline,baseline,0,631,-245.79932497793385
baseline,PPO,baseline,baseline,0,632,-129.69285462324243
baseline,PPO,baseline,baseline,0,633,-255.0327288760067
baseline,PPO,baseline,baseline,0,634,-506.9152382108656
baseline,PPO,baseline,baseline,0,635,-859.9349097751228
baseline,PPO,baseline,baseline,0,636,-128.51245184216017
baseline,PPO,baseline,baseline,0,637,-361.2233882776043
baseline,PPO,baseline,baseline,0,638,-237.2025660894015
baseline,PPO,baseline,baseline,0,639,-246.69848193445372
baseline,PPO,baseline,baseline,0,640,-126.49420704557627
baseline,PPO,baseline,baseline,0,641,-128.89367517076175
baseline,PPO,baseline,baseline,0,642,-375.06068425920694
baseline,PPO,baseline,baseline,0,643,-243.54575776164003
baseline,PPO,baseline,baseline,0,644,-2.990329434764299
baseline,PPO,baseline,baseline,0,645,-126.77061386626076
baseline,PPO,baseline,baseline,0,646,-346.5015957283664
baseline,PPO,baseline,baseline,0,647,-253.56026017898483
baseline,PPO,baseline,baseline,0,648,-469.14899730718594
baseline,PPO,baseline,baseline,0,649,-240.13805578619252
baseline,PPO,baseline,baseline,0,650,-647.7656324778893
baseline,PPO,baseline,baseline,0,651,-368.7214355391626
baseline,PPO,baseline,baseline,0,652,-131.63743070316946
baseline,PPO,baseline,baseline,0,653,-649.5719661717034
baseline,PPO,baseline,baseline,0,654,-129.66850817586752
baseline,PPO,baseline,baseline,0,655,-128.11840237856418
baseline,PPO,baseline,baseline,0,656,-5.152043318957875
baseline,PPO,baseline,baseline,0,657,-3.6040951520654225
baseline,PPO,baseline,baseline,0,658,-118.61253072871307
baseline,PPO,baseline,baseline,0,659,-593.9529209396234
baseline,PPO,baseline,baseline,0,660,-350.64321991061354
baseline,PPO,baseline,baseline,0,661,-355.6872285692719
baseline,PPO,baseline,baseline,0,662,-118.59440572442932
baseline,PPO,baseline,baseline,0,663,-510.3704889618622
baseline,PPO,baseline,baseline,0,664,-119.06361654238798
baseline,PPO,baseline,baseline,0,665,-127.30306646617373
baseline,PPO,baseline,baseline,0,666,-128.33861658051498
baseline,PPO,baseline,baseline,0,667,-998.6124780906571
baseline,PPO,baseline,baseline,0,668,-129.15522306204033
baseline,PPO,baseline,baseline,0,669,-117.79259468282402
baseline,PPO,baseline,baseline,0,670,-130.17730327096166
baseline,PPO,baseline,baseline,0,671,-473.9312633331786
baseline,PPO,baseline,baseline,0,672,-479.689356558294
baseline,PPO,baseline,baseline,0,673,-2.3055967319702164
baseline,PPO,baseline,baseline,0,674,-1.686329345705433
baseline,PPO,baseline,baseline,0,675,-117.22029187825034
baseline,PPO,baseline,baseline,0,676,-0.9520281358788798
baseline,PPO,baseline,baseline,0,677,-1.3758561258632234
baseline,PPO,baseline,baseline,0,678,-240.83458082238147
baseline,PPO,baseline,baseline,0,679,-1.7345032150876696
baseline,PPO,baseline,baseline,0,680,-118.2018590141821
baseline,PPO,baseline,baseline,0,681,-707.5576163010323
baseline,PPO,baseline,baseline,0,682,-488.6582525756789
baseline,PPO,baseline,baseline,0,683,-628.7520450920014
baseline,PPO,baseline,baseline,0,684,-234.3159689668886
baseline,PPO,baseline,baseline,0,685,-621.7479623471467
baseline,PPO,baseline,baseline,0,686,-126.23965137536933
baseline,PPO,baseline,baseline,0,687,-506.1808127045802
baseline,PPO,baseline,baseline,0,688,-833.1090134557727
baseline,PPO,baseline,baseline,0,689,-356.61837619319283
baseline,PPO,baseline,baseline,0,690,-236.2264615113367
baseline,PPO,baseline,baseline,0,691,-475.67815150466726
baseline,PPO,baseline,baseline,0,692,-128.73960274786384
baseline,PPO,baseline,baseline,0,693,-125.0448257153301
baseline,PPO,baseline,baseline,0,694,-770.8300345871329
baseline,PPO,baseline,baseline,0,695,-503.3120324781623
baseline,PPO,baseline,baseline,0,696,-225.86845690639083
baseline,PPO,baseline,baseline,0,697,-615.4477946665559
baseline,PPO,baseline,baseline,0,698,-722.1681599186849
baseline,PPO,baseline,baseline,0,699,-617.8152510992435
baseline,PPO,baseline,baseline,0,700,-508.1126881642707
baseline,PPO,baseline,baseline,0,701,-1139.8138176490068
baseline,PPO,baseline,baseline,0,702,-1000.8610708168252
baseline,PPO,baseline,baseline,0,703,-628.9627091783801
baseline,PPO,baseline,baseline,0,704,-511.89755593828437
baseline,PPO,baseline,baseline,0,705,-619.8667099603049
baseline,PPO,baseline,baseline,0,706,-493.00035459332
baseline,PPO,baseline,baseline,0,707,-1091.6763745619287
baseline,PPO,baseline,baseline,0,708,-644.639268340729
baseline,PPO,baseline,baseline,0,709,-388.74141550386855
baseline,PPO,baseline,baseline,0,710,-1147.0031633981393
baseline,PPO,baseline,baseline,0,711,-754.141185555346
baseline,PPO,baseline,baseline,0,712,-122.3820467785342
baseline,PPO,baseline,baseline,0,713,-1143.4507838524391
baseline,PPO,baseline,baseline,0,714,-493.2977269105823
baseline,PPO,baseline,baseline,0,715,-989.9975952854206
baseline,PPO,baseline,baseline,0,716,-993.6569164227427
baseline,PPO,baseline,baseline,0,717,-824.8376449479808
baseline,PPO,baseline,baseline,0,718,-894.0084024350958
baseline,PPO,baseline,baseline,0,719,-1025.8005970090828
baseline,PPO,baseline,baseline,0,720,-364.47693225434904
baseline,PPO,baseline,baseline,0,721,-2.3654959373745617
baseline,PPO,baseline,baseline,0,722,-793.8435254380848
baseline,PPO,baseline,baseline,0,723,-128.14267800703493
baseline,PPO,baseline,baseline,0,724,-248.71430261988576
baseline,PPO,baseline,baseline,0,725,-123.34876090614053
baseline,PPO,baseline,baseline,0,726,-868.4946682041709
baseline,PPO,baseline,baseline,0,727,-249.06457133838614
baseline,PPO,baseline,baseline,0,728,-360.16079510744083
baseline,PPO,baseline,baseline,0,729,-643.6752339659089
baseline,PPO,baseline,baseline,0,730,-590.8486715665491
baseline,PPO,baseline,baseline,0,731,-245.8589379406585
baseline,PPO,baseline,baseline,0,732,-377.8649019850923
baseline,PPO,baseline,baseline,0,733,-127.21820080111144
baseline,PPO,baseline,baseline,0,734,-125.95952979202929
baseline,PPO,baseline,baseline,0,735,-117.59927674816055
baseline,PPO,baseline,baseline,0,736,-123.79237091083455
baseline,PPO,baseline,baseline,0,737,-241.37231266243157
baseline,PPO,baseline,baseline,0,738,-473.77884825732053
baseline,PPO,baseline,baseline,0,739,-2.682222665451545
baseline,PPO,baseline,baseline,0,740,-129.72663511500159
baseline,PPO,baseline,baseline,0,741,-126.75576301822191
baseline,PPO,baseline,baseline,0,742,-256.19045501548345
baseline,PPO,baseline,baseline,0,743,-382.5039142362231
baseline,PPO,baseline,baseline,0,744,-463.94943332180173
baseline,PPO,baseline,baseline,0,745,-980.9436853659374
baseline,PPO,baseline,baseline,0,746,-1029.0158655546684
baseline,PPO,baseline,baseline,0,747,-992.2363876478561
baseline,PPO,baseline,baseline,0,748,-874.4404784321734
baseline,PPO,baseline,baseline,0,749,-1003.6456573555394
baseline,PPO,baseline,baseline,0,750,-983.6393188522269
baseline,PPO,baseline,baseline,0,751,-982.3131058287496
baseline,PPO,baseline,baseline,0,752,-1070.954395324226
baseline,PPO,baseline,baseline,0,753,-512.8088508748857
baseline,PPO,baseline,baseline,0,754,-1103.1519910847462
baseline,PPO,baseline,baseline,0,755,-251.38404892948103
baseline,PPO,baseline,baseline,0,756,-888.6196081764298
baseline,PPO,baseline,baseline,0,757,-963.6937296956793
baseline,PPO,baseline,baseline,0,758,-4.022777777117874
baseline,PPO,baseline,baseline,0,759,-131.2213733048047
baseline,PPO,baseline,baseline,0,760,-370.8307467911586
baseline,PPO,baseline,baseline,0,761,-1069.999953267821
baseline,PPO,baseline,baseline,0,762,-705.1627972466307
baseline,PPO,baseline,baseline,0,763,-375.58140451720755
baseline,PPO,baseline,baseline,0,764,-1035.1830245523001
baseline,PPO,baseline,baseline,0,765,-949.6965336551511
baseline,PPO,baseline,baseline,0,766,-966.2029955374077
baseline,PPO,baseline,baseline,0,767,-253.28689843322277
baseline,PPO,baseline,baseline,0,768,-970.7199626768098
baseline,PPO,baseline,baseline,0,769,-725.4399913512626
baseline,PPO,baseline,baseline,0,770,-1076.416860750248
baseline,PPO,baseline,baseline,0,771,-968.9508881647087
baseline,PPO,baseline,baseline,0,772,-3.662660013184778
baseline,PPO,baseline,baseline,0,773,-483.94303133292016
baseline,PPO,baseline,baseline,0,774,-2.1097063558150406
baseline,PPO,baseline,baseline,0,775,-970.459326959876
baseline,PPO,baseline,baseline,0,776,-763.9026672047264
baseline,PPO,baseline,baseline,0,777,-1065.4067983294324
baseline,PPO,baseline,baseline,0,778,-983.7883877056738
baseline,PPO,baseline,baseline,0,779,-977.5454651007366
baseline,PPO,baseline,baseline,0,780,-1069.539451250857
baseline,PPO,baseline,baseline,0,781,-928.8844840401194
baseline,PPO,baseline,baseline,0,782,-7.111786403604965
baseline,PPO,baseline,baseline,0,783,-1129.7884660252485
baseline,PPO,baseline,baseline,0,784,-968.9239045234494
baseline,PPO,baseline,baseline,0,785,-128.52235330194372
baseline,PPO,baseline,baseline,0,786,-992.0887756085873
baseline,PPO,baseline,baseline,0,787,-248.25712757248064
baseline,PPO,baseline,baseline,0,788,-993.8446911989743
baseline,PPO,baseline,baseline,0,789,-726.1450873040166
baseline,PPO,baseline,baseline,0,790,-130.6979247090964
baseline,PPO,baseline,baseline,0,791,-992.2466606356079
baseline,PPO,baseline,baseline,0,792,-778.2880594609568
baseline,PPO,baseline,baseline,0,793,-485.5598905466757
baseline,PPO,baseline,baseline,0,794,-962.3667317139328
baseline,PPO,baseline,baseline,0,795,-887.0639669064348
baseline,PPO,baseline,baseline,0,796,-907.9632620325439
baseline,PPO,baseline,baseline,0,797,-502.32324717640284
