experiment,algorithm,param_name,param_value,seed,episode,return
baseline,DQN,baseline,baseline,1,81,200.0
baseline,DQN,baseline,baseline,1,82,236.0
baseline,DQN,baseline,baseline,1,83,200.0
baseline,DQN,baseline,baseline,1,84,287.0
baseline,DQN,baseline,baseline,1,85,341.0
baseline,DQN,baseline,baseline,1,86,140.0
baseline,DQN,baseline,baseline,1,87,319.0
baseline,DQN,baseline,baseline,1,88,265.0
baseline,DQN,baseline,baseline,1,89,294.0
baseline,DQN,baseline,baseline,1,90,294.0
baseline,DQN,baseline,baseline,1,91,258.0
baseline,DQN,baseline,baseline,1,92,287.0
baseline,DQN,baseline,baseline,1,93,195.0
baseline,DQN,baseline,baseline,1,94,194.0
baseline,DQN,baseline,baseline,1,95,238.0
baseline,DQN,baseline,baseline,1,96,261.0
baseline,DQN,baseline,baseline,1,97,269.0
baseline,DQN,baseline,baseline,1,98,259.0
baseline,DQN,baseline,baseline,1,99,337.0
baseline,DQN,baseline,baseline,1,100,424.0
baseline,DQN,baseline,baseline,1,101,500.0
baseline,DQN,baseline,baseline,1,102,341.0
baseline,DQN,baseline,baseline,1,103,345.0
baseline,DQN,baseline,baseline,1,104,248.0
baseline,DQN,baseline,baseline,1,105,346.0
baseline,DQN,baseline,baseline,1,106,500.0
baseline,DQN,baseline,baseline,1,107,500.0
baseline,DQN,baseline,baseline,1,108,500.0
baseline,DQN,baseline,baseline,1,109,500.0
baseline,DQN,baseline,baseline,1,110,500.0
baseline,DQN,baseline,baseline,1,111,500.0
baseline,DQN,baseline,baseline,1,112,21.0
baseline,DQN,baseline,baseline,1,113,500.0
baseline,DQN,baseline,baseline,1,114,251.0
baseline,DQN,baseline,baseline,1,115,500.0
baseline,DQN,baseline,baseline,1,116,500.0
baseline,DQN,baseline,baseline,1,117,500.0
baseline,DQN,baseline,baseline,1,118,500.0
baseline,DQN,baseline,baseline,1,119,500.0
baseline,DQN,baseline,baseline,1,120,500.0
baseline,DQN,baseline,baseline,1,121,500.0
baseline,DQN,baseline,baseline,1,122,500.0
baseline,DQN,baseline,baseline,1,123,500.0
baseline,DQN,baseline,baseline,1,124,500.0
baseline,DQN,baseline,baseline,1,125,500.0
baseline,DQN,baseline,baseline,1,126,500.0
baseline,DQN,baseline,baseline,1,127,152.0
baseline,DQN,baseline,baseline,1,128,500.0
baseline,DQN,baseline,baseline,1,129,500.0
baseline,DQN,baseline,baseline,1,130,500.0
baseline,DQN,baseline,baseline,1,131,500.0
baseline,DQN,baseline,baseline,1,132,500.0
baseline,DQN,baseline,baseline,1,133,311.0
baseline,DQN,baseline,baseline,1,134,162.0
baseline,DQN,baseline,baseline,1,135,152.0
baseline,DQN,baseline,baseline,1,136,180.0
baseline,DQN,baseline,baseline,1,137,500.0
baseline,DQN,baseline,baseline,1,138,9.0
baseline,DQN,baseline,baseline,1,139,12.0
baseline,DQN,baseline,baseline,1,140,13.0
baseline,DQN,baseline,baseline,1,141,12.0
baseline,DQN,baseline,baseline,1,142,123.0
baseline,DQN,baseline,baseline,1,143,172.0
baseline,DQN,baseline,baseline,1,144,142.0
baseline,DQN,baseline,baseline,1,145,144.0
baseline,DQN,baseline,baseline,1,146,186.0
baseline,DQN,baseline,baseline,1,147,240.0
baseline,DQN,baseline,baseline,1,148,387.0
baseline,DQN,baseline,baseline,1,149,451.0
baseline,DQN,baseline,baseline,1,150,238.0
baseline,DQN,baseline,baseline,1,151,337.0
baseline,DQN,baseline,baseline,1,152,500.0
baseline,DQN,baseline,baseline,1,153,500.0
baseline,DQN,baseline,baseline,1,154,500.0
baseline,DQN,baseline,baseline,1,155,500.0
baseline,DQN,baseline,baseline,1,156,500.0
baseline,DQN,baseline,baseline,1,157,358.0
baseline,DQN,baseline,baseline,1,158,361.0
baseline,DQN,baseline,baseline,1,159,264.0
baseline,DQN,baseline,baseline,1,160,216.0
baseline,DQN,baseline,baseline,1,161,323.0
baseline,DQN,baseline,baseline,1,162,318.0
baseline,DQN,baseline,baseline,1,163,326.0
baseline,DQN,baseline,baseline,1,164,331.0
baseline,DQN,baseline,baseline,1,165,341.0
baseline,DQN,baseline,baseline,1,166,347.0
baseline,DQN,baseline,baseline,1,167,382.0
baseline,DQN,baseline,baseline,1,168,380.0
baseline,DQN,baseline,baseline,1,169,344.0
baseline,DQN,baseline,baseline,1,170,357.0
baseline,DQN,baseline,baseline,1,171,386.0
baseline,DQN,baseline,baseline,1,172,423.0
baseline,DQN,baseline,baseline,1,173,387.0
baseline,DQN,baseline,baseline,1,174,431.0
baseline,DQN,baseline,baseline,1,175,500.0
baseline,DQN,baseline,baseline,1,176,500.0
baseline,DQN,baseline,baseline,1,177,500.0
baseline,DQN,baseline,baseline,1,178,500.0
baseline,DQN,baseline,baseline,1,179,497.0
baseline,DQN,baseline,baseline,1,180,500.0
baseline,DQN,baseline,baseline,1,181,500.0
baseline,DQN,baseline,baseline,1,182,500.0
baseline,DQN,baseline,baseline,1,183,500.0
baseline,DQN,baseline,baseline,1,184,500.0
baseline,DQN,baseline,baseline,1,185,500.0
baseline,DQN,baseline,baseline,1,186,500.0
baseline,DQN,baseline,baseline,1,187,500.0
baseline,DQN,baseline,baseline,1,188,500.0
baseline,DQN,baseline,baseline,1,189,500.0
baseline,DQN,baseline,baseline,1,190,500.0
baseline,DQN,baseline,baseline,1,191,26.0
baseline,DQN,baseline,baseline,1,192,500.0
baseline,DQN,baseline,baseline,1,193,450.0
baseline,DQN,baseline,baseline,1,194,500.0
baseline,DQN,baseline,baseline,1,195,500.0
baseline,DQN,baseline,baseline,1,196,13.0
baseline,DQN,baseline,baseline,1,197,500.0
baseline,DQN,baseline,baseline,1,198,500.0
baseline,DQN,baseline,baseline,1,199,500.0
baseline,DQN,baseline,baseline,1,200,500.0
baseline,DQN,baseline,baseline,1,201,500.0
baseline,DQN,baseline,baseline,1,202,500.0
baseline,DQN,baseline,baseline,1,203,500.0
baseline,DQN,baseline,baseline,1,204,500.0
baseline,DQN,baseline,baseline,1,205,500.0
baseline,DQN,baseline,baseline,1,206,500.0
baseline,DQN,baseline,baseline,1,207,500.0
baseline,DQN,baseline,baseline,1,208,500.0
baseline,DQN,baseline,baseline,1,209,500.0
baseline,DQN,baseline,baseline,1,210,403.0
baseline,DQN,baseline,baseline,1,211,113.0
baseline,DQN,baseline,baseline,1,212,125.0
baseline,DQN,baseline,baseline,1,213,190.0
baseline,DQN,baseline,baseline,1,214,158.0
baseline,DQN,baseline,baseline,1,215,500.0
baseline,DQN,baseline,baseline,1,216,500.0
baseline,DQN,baseline,baseline,1,217,500.0
baseline,DQN,baseline,baseline,1,218,500.0
baseline,DQN,baseline,baseline,1,219,500.0
baseline,DQN,baseline,baseline,1,220,500.0
baseline,DQN,baseline,baseline,1,221,500.0
baseline,DQN,baseline,baseline,1,222,500.0
baseline,DQN,baseline,baseline,1,223,500.0
baseline,DQN,baseline,baseline,1,224,500.0
baseline,DQN,baseline,baseline,1,225,218.0
baseline,DQN,baseline,baseline,1,226,182.0
baseline,DQN,baseline,baseline,1,227,233.0
baseline,DQN,baseline,baseline,1,228,329.0
baseline,DQN,baseline,baseline,1,229,334.0
baseline,DQN,baseline,baseline,1,230,452.0
baseline,DQN,baseline,baseline,1,231,500.0
baseline,DQN,baseline,baseline,1,232,500.0
baseline,DQN,baseline,baseline,1,233,500.0
baseline,DQN,baseline,baseline,1,234,500.0
baseline,DQN,baseline,baseline,1,235,500.0
baseline,DQN,baseline,baseline,1,236,500.0
baseline,DQN,baseline,baseline,1,237,73.0
baseline,DQN,baseline,baseline,1,238,14.0
baseline,DQN,baseline,baseline,1,239,14.0
baseline,DQN,baseline,baseline,1,240,18.0
baseline,DQN,baseline,baseline,1,241,17.0
baseline,DQN,baseline,baseline,1,242,19.0
baseline,DQN,baseline,baseline,1,243,22.0
baseline,DQN,baseline,baseline,1,244,29.0
baseline,DQN,baseline,baseline,1,245,65.0
baseline,DQN,baseline,baseline,1,246,89.0
baseline,DQN,baseline,baseline,1,247,122.0
baseline,DQN,baseline,baseline,1,248,203.0
baseline,DQN,baseline,baseline,1,249,157.0
baseline,DQN,baseline,baseline,1,250,198.0
baseline,DQN,baseline,baseline,1,251,220.0
baseline,DQN,baseline,baseline,1,252,290.0
baseline,DQN,baseline,baseline,1,253,296.0
baseline,DQN,baseline,baseline,1,254,269.0
baseline,DQN,baseline,baseline,1,255,237.0
baseline,DQN,baseline,baseline,1,256,216.0
baseline,DQN,baseline,baseline,1,257,201.0
baseline,DQN,baseline,baseline,1,258,224.0
baseline,DQN,baseline,baseline,1,259,201.0
baseline,DQN,baseline,baseline,1,260,201.0
baseline,DQN,baseline,baseline,1,261,211.0
baseline,DQN,baseline,baseline,1,262,183.0
baseline,DQN,baseline,baseline,1,263,208.0
baseline,DQN,baseline,baseline,1,264,212.0
baseline,DQN,baseline,baseline,1,265,228.0
baseline,DQN,baseline,baseline,1,266,203.0
baseline,DQN,baseline,baseline,1,267,205.0
baseline,DQN,baseline,baseline,1,268,219.0
baseline,DQN,baseline,baseline,1,269,273.0
baseline,DQN,baseline,baseline,1,270,200.0
baseline,DQN,baseline,baseline,1,271,197.0
baseline,DQN,baseline,baseline,1,272,189.0
baseline,DQN,baseline,baseline,1,273,198.0
baseline,DQN,baseline,baseline,1,274,185.0
baseline,DQN,baseline,baseline,1,275,195.0
baseline,DQN,baseline,baseline,1,276,209.0
baseline,DQN,baseline,baseline,1,277,209.0
baseline,DQN,baseline,baseline,1,278,223.0
baseline,DQN,baseline,baseline,1,279,201.0
baseline,DQN,baseline,baseline,1,280,211.0
baseline,DQN,baseline,baseline,1,281,192.0
baseline,DQN,baseline,baseline,1,282,190.0
baseline,DQN,baseline,baseline,1,283,244.0
baseline,DQN,baseline,baseline,1,284,210.0
baseline,DQN,baseline,baseline,1,285,211.0
baseline,DQN,baseline,baseline,1,286,220.0
baseline,DQN,baseline,baseline,1,287,225.0
baseline,DQN,baseline,baseline,1,288,197.0
baseline,DQN,baseline,baseline,1,289,217.0
baseline,DQN,baseline,baseline,1,290,210.0
baseline,DQN,baseline,baseline,1,291,298.0
baseline,DQN,baseline,baseline,1,292,236.0
baseline,DQN,baseline,baseline,1,293,263.0
baseline,DQN,baseline,baseline,1,294,275.0
baseline,DQN,baseline,baseline,1,295,241.0
baseline,DQN,baseline,baseline,1,296,500.0
baseline,DQN,baseline,baseline,1,297,500.0
baseline,DQN,baseline,baseline,1,298,500.0
baseline,DQN,baseline,baseline,1,299,500.0
baseline,DQN,baseline,baseline,1,300,500.0
baseline,DQN,baseline,baseline,1,301,227.0
baseline,DQN,baseline,baseline,1,302,156.0
baseline,DQN,baseline,baseline,1,303,466.0
baseline,DQN,baseline,baseline,1,304,445.0
baseline,DQN,baseline,baseline,1,305,196.0
baseline,DQN,baseline,baseline,1,306,164.0
baseline,DQN,baseline,baseline,1,307,500.0
baseline,DQN,baseline,baseline,1,308,145.0
baseline,DQN,baseline,baseline,1,309,94.0
baseline,DQN,baseline,baseline,1,310,98.0
baseline,DQN,baseline,baseline,1,311,132.0
baseline,DQN,baseline,baseline,1,312,154.0
baseline,DQN,baseline,baseline,1,313,133.0
baseline,DQN,baseline,baseline,1,314,143.0
baseline,DQN,baseline,baseline,1,315,133.0
baseline,DQN,baseline,baseline,1,316,190.0
baseline,DQN,baseline,baseline,1,317,177.0
baseline,DQN,baseline,baseline,1,318,141.0
baseline,DQN,baseline,baseline,1,319,163.0
baseline,DQN,baseline,baseline,1,320,183.0
baseline,DQN,baseline,baseline,1,321,165.0
baseline,DQN,baseline,baseline,1,322,168.0
baseline,DQN,baseline,baseline,1,323,170.0
baseline,DQN,baseline,baseline,1,324,151.0
baseline,DQN,baseline,baseline,1,325,162.0
baseline,DQN,baseline,baseline,1,326,196.0
baseline,DQN,baseline,baseline,1,327,177.0
baseline,DQN,baseline,baseline,1,328,190.0
baseline,DQN,baseline,baseline,1,329,243.0
baseline,DQN,baseline,baseline,1,330,189.0
baseline,DQN,baseline,baseline,1,331,155.0
baseline,DQN,baseline,baseline,1,332,187.0
baseline,DQN,baseline,baseline,1,333,214.0
baseline,DQN,baseline,baseline,1,334,243.0
baseline,DQN,baseline,baseline,1,335,340.0
baseline,DQN,baseline,baseline,1,336,500.0
baseline,DQN,baseline,baseline,1,337,275.0
baseline,DQN,baseline,baseline,1,338,500.0
baseline,DQN,baseline,baseline,1,339,500.0
baseline,DQN,baseline,baseline,1,340,431.0
baseline,DQN,baseline,baseline,1,341,500.0
baseline,DQN,baseline,baseline,1,342,213.0
baseline,DQN,baseline,baseline,1,343,232.0
baseline,DQN,baseline,baseline,1,344,201.0
baseline,DQN,baseline,baseline,1,345,248.0
baseline,DQN,baseline,baseline,1,346,234.0
baseline,DQN,baseline,baseline,1,347,260.0
baseline,DQN,baseline,baseline,1,348,222.0
baseline,DQN,baseline,baseline,1,349,500.0
baseline,DQN,baseline,baseline,1,350,469.0
baseline,DQN,baseline,baseline,1,351,395.0
baseline,DQN,baseline,baseline,1,352,500.0
baseline,DQN,baseline,baseline,1,353,500.0
baseline,DQN,baseline,baseline,1,354,500.0
baseline,DQN,baseline,baseline,1,355,146.0
baseline,DQN,baseline,baseline,1,356,83.0
baseline,DQN,baseline,baseline,1,357,118.0
baseline,DQN,baseline,baseline,1,358,242.0
baseline,DQN,baseline,baseline,1,359,500.0
baseline,DQN,baseline,baseline,1,360,500.0
baseline,DQN,baseline,baseline,1,361,500.0
baseline,DQN,baseline,baseline,1,362,500.0
baseline,DQN,baseline,baseline,1,363,500.0
baseline,DQN,baseline,baseline,1,364,500.0
baseline,DQN,baseline,baseline,1,365,500.0
baseline,DQN,baseline,baseline,1,366,500.0
baseline,DQN,baseline,baseline,1,367,500.0
baseline,DQN,baseline,baseline,1,368,500.0
baseline,DQN,baseline,baseline,1,369,500.0
baseline,DQN,baseline,baseline,1,370,500.0
baseline,DQN,baseline,baseline,1,371,500.0
baseline,DQN,baseline,baseline,1,372,500.0
baseline,DQN,baseline,baseline,1,373,500.0
baseline,DQN,baseline,baseline,1,374,500.0
baseline,DQN,baseline,baseline,1,375,500.0
baseline,DQN,baseline,baseline,1,376,266.0
baseline,DQN,baseline,baseline,1,377,91.0
baseline,DQN,baseline,baseline,1,378,347.0
baseline,DQN,baseline,baseline,1,379,314.0
baseline,DQN,baseline,baseline,1,380,219.0
baseline,DQN,baseline,baseline,1,381,241.0
baseline,DQN,baseline,baseline,1,382,289.0
baseline,DQN,baseline,baseline,1,383,148.0
baseline,DQN,baseline,baseline,1,384,265.0
baseline,DQN,baseline,baseline,1,385,202.0
baseline,DQN,baseline,baseline,1,386,247.0
baseline,DQN,baseline,baseline,1,387,267.0
baseline,DQN,baseline,baseline,1,388,345.0
baseline,DQN,baseline,baseline,1,389,271.0
baseline,DQN,baseline,baseline,1,390,372.0
baseline,DQN,baseline,baseline,1,391,410.0
baseline,DQN,baseline,baseline,1,392,500.0
baseline,DQN,baseline,baseline,1,393,192.0
baseline,DQN,baseline,baseline,1,394,116.0
baseline,DQN,baseline,baseline,1,395,131.0
baseline,DQN,baseline,baseline,1,396,119.0
baseline,DQN,baseline,baseline,1,397,126.0
baseline,DQN,baseline,baseline,1,398,128.0
baseline,DQN,baseline,baseline,1,399,118.0
baseline,DQN,baseline,baseline,1,400,126.0
baseline,DQN,baseline,baseline,1,401,121.0
baseline,DQN,baseline,baseline,1,402,136.0
baseline,DQN,baseline,baseline,1,403,500.0
baseline,DQN,baseline,baseline,1,404,200.0
baseline,DQN,baseline,baseline,1,405,276.0
baseline,DQN,baseline,baseline,1,406,500.0
baseline,DQN,baseline,baseline,1,407,500.0
baseline,DQN,baseline,baseline,1,408,500.0
baseline,DQN,baseline,baseline,1,409,500.0
baseline,DQN,baseline,baseline,1,410,500.0
baseline,DQN,baseline,baseline,1,411,500.0
baseline,DQN,baseline,baseline,1,412,255.0
baseline,DQN,baseline,baseline,1,413,283.0
baseline,DQN,baseline,baseline,1,414,500.0
baseline,DQN,baseline,baseline,1,415,500.0
baseline,DQN,baseline,baseline,1,416,238.0
baseline,DQN,baseline,baseline,1,417,118.0
baseline,DQN,baseline,baseline,1,418,500.0
baseline,DQN,baseline,baseline,1,419,500.0
baseline,DQN,baseline,baseline,1,420,500.0
baseline,DQN,baseline,baseline,1,421,252.0
baseline,DQN,baseline,baseline,1,422,16.0
baseline,DQN,baseline,baseline,1,423,12.0
baseline,DQN,baseline,baseline,1,424,10.0
baseline,DQN,baseline,baseline,1,425,10.0
baseline,DQN,baseline,baseline,1,426,11.0
baseline,DQN,baseline,baseline,1,427,9.0
baseline,DQN,baseline,baseline,1,428,10.0
baseline,DQN,baseline,baseline,1,429,10.0
baseline,DQN,baseline,baseline,1,430,11.0
baseline,DQN,baseline,baseline,1,431,12.0
baseline,DQN,baseline,baseline,1,432,12.0
baseline,DQN,baseline,baseline,1,433,500.0
baseline,DQN,baseline,baseline,1,434,90.0
baseline,DQN,baseline,baseline,1,435,24.0
baseline,DQN,baseline,baseline,1,436,24.0
baseline,DQN,baseline,baseline,1,437,21.0
baseline,DQN,baseline,baseline,1,438,24.0
baseline,DQN,baseline,baseline,1,439,28.0
baseline,DQN,baseline,baseline,1,440,15.0
baseline,DQN,baseline,baseline,1,441,19.0
baseline,DQN,baseline,baseline,1,442,20.0
baseline,DQN,baseline,baseline,1,443,25.0
baseline,DQN,baseline,baseline,1,444,21.0
baseline,DQN,baseline,baseline,1,445,22.0
baseline,DQN,baseline,baseline,1,446,30.0
baseline,DQN,baseline,baseline,1,447,30.0
baseline,DQN,baseline,baseline,1,448,26.0
baseline,DQN,baseline,baseline,1,449,42.0
baseline,DQN,baseline,baseline,1,450,95.0
baseline,DQN,baseline,baseline,1,451,122.0
baseline,DQN,baseline,baseline,1,452,136.0
baseline,DQN,baseline,baseline,1,453,156.0
baseline,DQN,baseline,baseline,1,454,198.0
baseline,DQN,baseline,baseline,1,455,232.0
baseline,DQN,baseline,baseline,1,456,262.0
baseline,DQN,baseline,baseline,1,457,291.0
baseline,DQN,baseline,baseline,1,458,475.0
baseline,DQN,baseline,baseline,1,459,243.0
baseline,DQN,baseline,baseline,1,460,186.0
baseline,DQN,baseline,baseline,1,461,223.0
baseline,DQN,baseline,baseline,1,462,246.0
baseline,DQN,baseline,baseline,1,463,228.0
baseline,DQN,baseline,baseline,1,464,275.0
baseline,DQN,baseline,baseline,1,465,299.0
baseline,DQN,baseline,baseline,1,466,331.0
baseline,DQN,baseline,baseline,1,467,266.0
baseline,DQN,baseline,baseline,1,468,239.0
baseline,DQN,baseline,baseline,1,469,268.0
baseline,DQN,baseline,baseline,1,470,300.0
baseline,DQN,baseline,baseline,1,471,270.0
baseline,DQN,baseline,baseline,1,472,256.0
baseline,DQN,baseline,baseline,1,473,249.0
baseline,DQN,baseline,baseline,1,474,239.0
baseline,DQN,baseline,baseline,1,475,268.0
baseline,DQN,baseline,baseline,1,476,341.0
baseline,DQN,baseline,baseline,1,477,289.0
baseline,DQN,baseline,baseline,1,478,281.0
baseline,DQN,baseline,baseline,1,479,402.0
baseline,DQN,baseline,baseline,1,480,500.0
baseline,DQN,baseline,baseline,1,481,500.0
baseline,DQN,baseline,baseline,1,482,212.0
baseline,DQN,baseline,baseline,1,483,500.0
baseline,DQN,baseline,baseline,1,484,500.0
baseline,DQN,baseline,baseline,1,485,392.0
baseline,DQN,baseline,baseline,1,486,390.0
baseline,DQN,baseline,baseline,1,487,265.0
baseline,DQN,baseline,baseline,1,488,256.0
baseline,DQN,baseline,baseline,1,489,280.0
baseline,DQN,baseline,baseline,1,490,38.0
baseline,DQN,baseline,baseline,1,491,169.0
baseline,DQN,baseline,baseline,1,492,254.0
baseline,DQN,baseline,baseline,1,493,249.0
baseline,DQN,baseline,baseline,1,494,215.0
baseline,DQN,baseline,baseline,1,495,237.0
baseline,DQN,baseline,baseline,1,496,226.0
baseline,DQN,baseline,baseline,1,497,219.0
baseline,DQN,baseline,baseline,1,498,233.0
baseline,DQN,baseline,baseline,1,499,249.0
baseline,DQN,baseline,baseline,2,0,15.0
baseline,DQN,baseline,baseline,2,1,16.0
baseline,DQN,baseline,baseline,2,2,11.0
baseline,DQN,baseline,baseline,2,3,40.0
baseline,DQN,baseline,baseline,2,4,18.0
baseline,DQN,baseline,baseline,2,5,26.0
baseline,DQN,baseline,baseline,2,6,15.0
baseline,DQN,baseline,baseline,2,7,25.0
baseline,DQN,baseline,baseline,2,8,12.0
baseline,DQN,baseline,baseline,2,9,41.0
baseline,DQN,baseline,baseline,2,10,28.0
baseline,DQN,baseline,baseline,2,11,26.0
baseline,DQN,baseline,baseline,2,12,44.0
baseline,DQN,baseline,baseline,2,13,12.0
baseline,DQN,baseline,baseline,2,14,33.0
baseline,DQN,baseline,baseline,2,15,25.0
baseline,DQN,baseline,baseline,2,16,25.0
baseline,DQN,baseline,baseline,2,17,11.0
baseline,DQN,baseline,baseline,2,18,55.0
baseline,DQN,baseline,baseline,2,19,20.0
baseline,DQN,baseline,baseline,2,20,28.0
baseline,DQN,baseline,baseline,2,21,8.0
baseline,DQN,baseline,baseline,2,22,12.0
baseline,DQN,baseline,baseline,2,23,9.0
baseline,DQN,baseline,baseline,2,24,11.0
baseline,DQN,baseline,baseline,2,25,35.0
baseline,DQN,baseline,baseline,2,26,25.0
baseline,DQN,baseline,baseline,2,27,16.0
baseline,DQN,baseline,baseline,2,28,12.0
baseline,DQN,baseline,baseline,2,29,26.0
baseline,DQN,baseline,baseline,2,30,40.0
baseline,DQN,baseline,baseline,2,31,51.0
baseline,DQN,baseline,baseline,2,32,14.0
baseline,DQN,baseline,baseline,2,33,62.0
baseline,DQN,baseline,baseline,2,34,77.0
baseline,DQN,baseline,baseline,2,35,49.0
baseline,DQN,baseline,baseline,2,36,23.0
baseline,DQN,baseline,baseline,2,37,98.0
baseline,DQN,baseline,baseline,2,38,52.0
baseline,DQN,baseline,baseline,2,39,53.0
baseline,DQN,baseline,baseline,2,40,49.0
baseline,DQN,baseline,baseline,2,41,20.0
baseline,DQN,baseline,baseline,2,42,27.0
baseline,DQN,baseline,baseline,2,43,12.0
baseline,DQN,baseline,baseline,2,44,58.0
baseline,DQN,baseline,baseline,2,45,127.0
baseline,DQN,baseline,baseline,2,46,124.0
baseline,DQN,baseline,baseline,2,47,98.0
baseline,DQN,baseline,baseline,2,48,105.0
baseline,DQN,baseline,baseline,2,49,93.0
baseline,DQN,baseline,baseline,2,50,128.0
baseline,DQN,baseline,baseline,2,51,164.0
baseline,DQN,baseline,baseline,2,52,146.0
baseline,DQN,baseline,baseline,2,53,199.0
baseline,DQN,baseline,baseline,2,54,238.0
baseline,DQN,baseline,baseline,2,55,170.0
baseline,DQN,baseline,baseline,2,56,149.0
baseline,DQN,baseline,baseline,2,57,240.0
