experiment,algorithm,param_name,param_value,seed,episode,return
baseline,DQN,baseline,baseline,1,81,20.0
baseline,DQN,baseline,baseline,1,82,17.0
baseline,DQN,baseline,baseline,1,83,18.0
baseline,DQN,baseline,baseline,1,84,23.0
baseline,DQN,baseline,baseline,1,85,13.0
baseline,DQN,baseline,baseline,1,86,9.0
baseline,DQN,baseline,baseline,1,87,37.0
baseline,DQN,baseline,baseline,1,88,47.0
baseline,DQN,baseline,baseline,1,89,33.0
baseline,DQN,baseline,baseline,1,90,45.0
baseline,DQN,baseline,baseline,1,91,16.0
baseline,DQN,baseline,baseline,1,92,24.0
baseline,DQN,baseline,baseline,1,93,21.0
baseline,DQN,baseline,baseline,1,94,30.0
baseline,DQN,baseline,baseline,1,95,32.0
baseline,DQN,baseline,baseline,1,96,10.0
baseline,DQN,baseline,baseline,1,97,13.0
baseline,DQN,baseline,baseline,1,98,17.0
baseline,DQN,baseline,baseline,1,99,12.0
baseline,DQN,baseline,baseline,1,100,19.0
baseline,DQN,baseline,baseline,1,101,38.0
baseline,DQN,baseline,baseline,1,102,17.0
baseline,DQN,baseline,baseline,1,103,16.0
baseline,DQN,baseline,baseline,1,104,35.0
baseline,DQN,baseline,baseline,1,105,12.0
baseline,DQN,baseline,baseline,1,106,14.0
baseline,DQN,baseline,baseline,1,107,36.0
baseline,DQN,baseline,baseline,1,108,41.0
baseline,DQN,baseline,baseline,1,109,31.0
baseline,DQN,baseline,baseline,1,110,44.0
baseline,DQN,baseline,baseline,1,111,53.0
baseline,DQN,baseline,baseline,1,112,16.0
baseline,DQN,baseline,baseline,1,113,41.0
baseline,DQN,baseline,baseline,1,114,42.0
baseline,DQN,baseline,baseline,1,115,29.0
baseline,DQN,baseline,baseline,1,116,28.0
baseline,DQN,baseline,baseline,1,117,65.0
baseline,DQN,baseline,baseline,1,118,23.0
baseline,DQN,baseline,baseline,1,119,22.0
baseline,DQN,baseline,baseline,1,120,11.0
baseline,DQN,baseline,baseline,1,121,31.0
baseline,DQN,baseline,baseline,1,122,29.0
baseline,DQN,baseline,baseline,1,123,21.0
baseline,DQN,baseline,baseline,1,124,11.0
baseline,DQN,baseline,baseline,1,125,19.0
baseline,DQN,baseline,baseline,1,126,31.0
baseline,DQN,baseline,baseline,1,127,43.0
baseline,DQN,baseline,baseline,1,128,29.0
baseline,DQN,baseline,baseline,1,129,19.0
baseline,DQN,baseline,baseline,1,130,10.0
baseline,DQN,baseline,baseline,1,131,43.0
baseline,DQN,baseline,baseline,1,132,49.0
baseline,DQN,baseline,baseline,1,133,39.0
baseline,DQN,baseline,baseline,1,134,28.0
baseline,DQN,baseline,baseline,1,135,14.0
baseline,DQN,baseline,baseline,1,136,23.0
baseline,DQN,baseline,baseline,1,137,50.0
baseline,DQN,baseline,baseline,1,138,23.0
baseline,DQN,baseline,baseline,1,139,15.0
baseline,DQN,baseline,baseline,1,140,24.0
baseline,DQN,baseline,baseline,1,141,19.0
baseline,DQN,baseline,baseline,1,142,42.0
baseline,DQN,baseline,baseline,1,143,41.0
baseline,DQN,baseline,baseline,1,144,27.0
baseline,DQN,baseline,baseline,1,145,58.0
baseline,DQN,baseline,baseline,1,146,31.0
baseline,DQN,baseline,baseline,1,147,17.0
baseline,DQN,baseline,baseline,1,148,24.0
baseline,DQN,baseline,baseline,1,149,33.0
baseline,DQN,baseline,baseline,1,150,33.0
baseline,DQN,baseline,baseline,1,151,50.0
baseline,DQN,baseline,baseline,1,152,98.0
baseline,DQN,baseline,baseline,1,153,31.0
baseline,DQN,baseline,baseline,1,154,35.0
baseline,DQN,baseline,baseline,1,155,33.0
baseline,DQN,baseline,baseline,1,156,18.0
baseline,DQN,baseline,baseline,1,157,30.0
baseline,DQN,baseline,baseline,1,158,25.0
baseline,DQN,baseline,baseline,1,159,29.0
baseline,DQN,baseline,baseline,1,160,27.0
baseline,DQN,baseline,baseline,1,161,16.0
baseline,DQN,baseline,baseline,1,162,35.0
baseline,DQN,baseline,baseline,1,163,37.0
baseline,DQN,baseline,baseline,1,164,39.0
baseline,DQN,baseline,baseline,1,165,12.0
baseline,DQN,baseline,baseline,1,166,31.0
baseline,DQN,baseline,baseline,1,167,32.0
baseline,DQN,baseline,baseline,1,168,39.0
baseline,DQN,baseline,baseline,1,169,29.0
baseline,DQN,baseline,baseline,1,170,42.0
baseline,DQN,baseline,baseline,1,171,87.0
baseline,DQN,baseline,baseline,1,172,36.0
baseline,DQN,baseline,baseline,1,173,68.0
baseline,DQN,baseline,baseline,1,174,38.0
baseline,DQN,baseline,baseline,1,175,95.0
baseline,DQN,baseline,baseline,1,176,68.0
baseline,DQN,baseline,baseline,1,177,56.0
baseline,DQN,baseline,baseline,1,178,67.0
baseline,DQN,baseline,baseline,1,179,33.0
baseline,DQN,baseline,baseline,1,180,55.0
baseline,DQN,baseline,baseline,1,181,60.0
baseline,DQN,baseline,baseline,1,182,30.0
baseline,DQN,baseline,baseline,1,183,54.0
baseline,DQN,baseline,baseline,1,184,50.0
baseline,DQN,baseline,baseline,1,185,49.0
baseline,DQN,baseline,baseline,1,186,100.0
baseline,DQN,baseline,baseline,1,187,57.0
baseline,DQN,baseline,baseline,1,188,37.0
baseline,DQN,baseline,baseline,1,189,55.0
baseline,DQN,baseline,baseline,1,190,55.0
baseline,DQN,baseline,baseline,1,191,50.0
baseline,DQN,baseline,baseline,1,192,40.0
baseline,DQN,baseline,baseline,1,193,54.0
baseline,DQN,baseline,baseline,1,194,18.0
baseline,DQN,baseline,baseline,1,195,43.0
baseline,DQN,baseline,baseline,1,196,52.0
baseline,DQN,baseline,baseline,1,197,25.0
baseline,DQN,baseline,baseline,1,198,17.0
baseline,DQN,baseline,baseline,1,199,85.0
baseline,DQN,baseline,baseline,1,200,47.0
baseline,DQN,baseline,baseline,1,201,38.0
baseline,DQN,baseline,baseline,1,202,61.0
baseline,DQN,baseline,baseline,1,203,84.0
baseline,DQN,baseline,baseline,1,204,26.0
baseline,DQN,baseline,baseline,1,205,39.0
baseline,DQN,baseline,baseline,1,206,18.0
baseline,DQN,baseline,baseline,1,207,94.0
baseline,DQN,baseline,baseline,1,208,38.0
baseline,DQN,baseline,baseline,1,209,102.0
baseline,DQN,baseline,baseline,1,210,30.0
baseline,DQN,baseline,baseline,1,211,48.0
baseline,DQN,baseline,baseline,1,212,55.0
baseline,DQN,baseline,baseline,1,213,83.0
baseline,DQN,baseline,baseline,1,214,94.0
baseline,DQN,baseline,baseline,1,215,14.0
baseline,DQN,baseline,baseline,1,216,82.0
baseline,DQN,baseline,baseline,1,217,55.0
baseline,DQN,baseline,baseline,1,218,26.0
baseline,DQN,baseline,baseline,1,219,85.0
baseline,DQN,baseline,baseline,1,220,85.0
baseline,DQN,baseline,baseline,1,221,121.0
baseline,DQN,baseline,baseline,1,222,31.0
baseline,DQN,baseline,baseline,1,223,77.0
baseline,DQN,baseline,baseline,1,224,75.0
baseline,DQN,baseline,baseline,1,225,107.0
baseline,DQN,baseline,baseline,1,226,90.0
baseline,DQN,baseline,baseline,1,227,54.0
baseline,DQN,baseline,baseline,1,228,122.0
baseline,DQN,baseline,baseline,1,229,81.0
baseline,DQN,baseline,baseline,1,230,96.0
baseline,DQN,baseline,baseline,1,231,107.0
baseline,DQN,baseline,baseline,1,232,112.0
baseline,DQN,baseline,baseline,1,233,194.0
baseline,DQN,baseline,baseline,1,234,149.0
baseline,DQN,baseline,baseline,1,235,83.0
baseline,DQN,baseline,baseline,1,236,81.0
baseline,DQN,baseline,baseline,1,237,112.0
baseline,DQN,baseline,baseline,1,238,281.0
baseline,DQN,baseline,baseline,1,239,136.0
baseline,DQN,baseline,baseline,1,240,127.0
baseline,DQN,baseline,baseline,1,241,208.0
baseline,DQN,baseline,baseline,1,242,139.0
baseline,DQN,baseline,baseline,1,243,171.0
baseline,DQN,baseline,baseline,1,244,313.0
baseline,DQN,baseline,baseline,1,245,204.0
baseline,DQN,baseline,baseline,1,246,379.0
baseline,DQN,baseline,baseline,1,247,254.0
baseline,DQN,baseline,baseline,1,248,271.0
baseline,DQN,baseline,baseline,1,249,278.0
baseline,DQN,baseline,baseline,1,250,203.0
baseline,DQN,baseline,baseline,1,251,499.0
baseline,DQN,baseline,baseline,1,252,397.0
baseline,DQN,baseline,baseline,1,253,280.0
baseline,DQN,baseline,baseline,1,254,428.0
baseline,DQN,baseline,baseline,1,255,376.0
baseline,DQN,baseline,baseline,1,256,500.0
baseline,DQN,baseline,baseline,1,257,300.0
baseline,DQN,baseline,baseline,1,258,330.0
baseline,DQN,baseline,baseline,1,259,288.0
baseline,DQN,baseline,baseline,1,260,500.0
baseline,DQN,baseline,baseline,1,261,273.0
baseline,DQN,baseline,baseline,1,262,371.0
baseline,DQN,baseline,baseline,1,263,266.0
baseline,DQN,baseline,baseline,1,264,295.0
baseline,DQN,baseline,baseline,1,265,232.0
baseline,DQN,baseline,baseline,1,266,351.0
baseline,DQN,baseline,baseline,1,267,296.0
baseline,DQN,baseline,baseline,1,268,266.0
baseline,DQN,baseline,baseline,1,269,261.0
baseline,DQN,baseline,baseline,1,270,358.0
baseline,DQN,baseline,baseline,1,271,332.0
baseline,DQN,baseline,baseline,1,272,295.0
baseline,DQN,baseline,baseline,1,273,436.0
baseline,DQN,baseline,baseline,1,274,304.0
baseline,DQN,baseline,baseline,1,275,237.0
baseline,DQN,baseline,baseline,1,276,500.0
baseline,DQN,baseline,baseline,1,277,284.0
baseline,DQN,baseline,baseline,1,278,229.0
baseline,DQN,baseline,baseline,1,279,346.0
baseline,DQN,baseline,baseline,1,280,320.0
baseline,DQN,baseline,baseline,1,281,412.0
baseline,DQN,baseline,baseline,1,282,479.0
baseline,DQN,baseline,baseline,1,283,365.0
baseline,DQN,baseline,baseline,1,284,291.0
baseline,DQN,baseline,baseline,1,285,263.0
baseline,DQN,baseline,baseline,1,286,326.0
baseline,DQN,baseline,baseline,1,287,244.0
baseline,DQN,baseline,baseline,1,288,285.0
baseline,DQN,baseline,baseline,1,289,293.0
baseline,DQN,baseline,baseline,1,290,340.0
baseline,DQN,baseline,baseline,1,291,348.0
baseline,DQN,baseline,baseline,1,292,321.0
baseline,DQN,baseline,baseline,1,293,315.0
baseline,DQN,baseline,baseline,1,294,304.0
baseline,DQN,baseline,baseline,1,295,406.0
baseline,DQN,baseline,baseline,1,296,250.0
baseline,DQN,baseline,baseline,1,297,284.0
baseline,DQN,baseline,baseline,1,298,270.0
baseline,DQN,baseline,baseline,1,299,401.0
baseline,DQN,baseline,baseline,1,300,267.0
baseline,DQN,baseline,baseline,1,301,277.0
baseline,DQN,baseline,baseline,1,302,269.0
baseline,DQN,baseline,baseline,1,303,300.0
baseline,DQN,baseline,baseline,1,304,339.0
baseline,DQN,baseline,baseline,1,305,254.0
baseline,DQN,baseline,baseline,1,306,216.0
baseline,DQN,baseline,baseline,1,307,223.0
baseline,DQN,baseline,baseline,1,308,238.0
baseline,DQN,baseline,baseline,1,309,220.0
baseline,DQN,baseline,baseline,1,310,285.0
baseline,DQN,baseline,baseline,1,311,227.0
baseline,DQN,baseline,baseline,1,312,220.0
baseline,DQN,baseline,baseline,1,313,281.0
baseline,DQN,baseline,baseline,1,314,297.0
baseline,DQN,baseline,baseline,1,315,287.0
baseline,DQN,baseline,baseline,1,316,274.0
baseline,DQN,baseline,baseline,1,317,266.0
baseline,DQN,baseline,baseline,1,318,459.0
baseline,DQN,baseline,baseline,1,319,438.0
baseline,DQN,baseline,baseline,1,320,422.0
baseline,DQN,baseline,baseline,1,321,354.0
baseline,DQN,baseline,baseline,1,322,337.0
baseline,DQN,baseline,baseline,1,323,333.0
baseline,DQN,baseline,baseline,1,324,331.0
baseline,DQN,baseline,baseline,1,325,330.0
baseline,DQN,baseline,baseline,1,326,315.0
baseline,DQN,baseline,baseline,1,327,442.0
baseline,DQN,baseline,baseline,1,328,274.0
baseline,DQN,baseline,baseline,1,329,274.0
baseline,DQN,baseline,baseline,1,330,482.0
baseline,DQN,baseline,baseline,1,331,427.0
baseline,DQN,baseline,baseline,1,332,264.0
baseline,DQN,baseline,baseline,1,333,320.0
baseline,DQN,baseline,baseline,1,334,500.0
baseline,DQN,baseline,baseline,1,335,352.0
baseline,DQN,baseline,baseline,1,336,366.0
baseline,DQN,baseline,baseline,1,337,299.0
baseline,DQN,baseline,baseline,1,338,398.0
baseline,DQN,baseline,baseline,1,339,299.0
baseline,DQN,baseline,baseline,1,340,264.0
baseline,DQN,baseline,baseline,1,341,275.0
baseline,DQN,baseline,baseline,1,342,401.0
baseline,DQN,baseline,baseline,1,343,306.0
baseline,DQN,baseline,baseline,1,344,500.0
baseline,DQN,baseline,baseline,1,345,284.0
baseline,DQN,baseline,baseline,1,346,339.0
baseline,DQN,baseline,baseline,1,347,325.0
baseline,DQN,baseline,baseline,1,348,429.0
baseline,DQN,baseline,baseline,1,349,443.0
baseline,DQN,baseline,baseline,1,350,310.0
baseline,DQN,baseline,baseline,1,351,269.0
baseline,DQN,baseline,baseline,1,352,366.0
baseline,DQN,baseline,baseline,1,353,318.0
baseline,DQN,baseline,baseline,1,354,291.0
baseline,DQN,baseline,baseline,1,355,312.0
baseline,DQN,baseline,baseline,1,356,247.0
baseline,DQN,baseline,baseline,1,357,364.0
baseline,DQN,baseline,baseline,1,358,264.0
baseline,DQN,baseline,baseline,1,359,291.0
baseline,DQN,baseline,baseline,1,360,250.0
baseline,DQN,baseline,baseline,1,361,253.0
baseline,DQN,baseline,baseline,1,362,321.0
baseline,DQN,baseline,baseline,1,363,263.0
baseline,DQN,baseline,baseline,1,364,132.0
baseline,DQN,baseline,baseline,1,365,275.0
baseline,DQN,baseline,baseline,1,366,306.0
baseline,DQN,baseline,baseline,1,367,306.0
baseline,DQN,baseline,baseline,1,368,283.0
baseline,DQN,baseline,baseline,1,369,294.0
baseline,DQN,baseline,baseline,1,370,334.0
baseline,DQN,baseline,baseline,1,371,297.0
baseline,DQN,baseline,baseline,1,372,308.0
baseline,DQN,baseline,baseline,1,373,303.0
baseline,DQN,baseline,baseline,1,374,439.0
baseline,DQN,baseline,baseline,1,375,289.0
baseline,DQN,baseline,baseline,1,376,295.0
baseline,DQN,baseline,baseline,1,377,284.0
baseline,DQN,baseline,baseline,1,378,338.0
baseline,DQN,baseline,baseline,1,379,383.0
baseline,DQN,baseline,baseline,1,380,312.0
baseline,DQN,baseline,baseline,1,381,283.0
baseline,DQN,baseline,baseline,1,382,358.0
baseline,DQN,baseline,baseline,1,383,316.0
baseline,DQN,baseline,baseline,1,384,391.0
baseline,DQN,baseline,baseline,1,385,461.0
baseline,DQN,baseline,baseline,1,386,442.0
baseline,DQN,baseline,baseline,1,387,485.0
baseline,DQN,baseline,baseline,1,388,439.0
baseline,DQN,baseline,baseline,1,389,419.0
baseline,DQN,baseline,baseline,1,390,410.0
baseline,DQN,baseline,baseline,1,391,500.0
baseline,DQN,baseline,baseline,1,392,380.0
baseline,DQN,baseline,baseline,1,393,362.0
baseline,DQN,baseline,baseline,1,394,384.0
baseline,DQN,baseline,baseline,1,395,417.0
baseline,DQN,baseline,baseline,1,396,379.0
baseline,DQN,baseline,baseline,1,397,341.0
baseline,DQN,baseline,baseline,1,398,320.0
baseline,DQN,baseline,baseline,1,399,367.0
baseline,DQN,baseline,baseline,1,400,315.0
baseline,DQN,baseline,baseline,1,401,338.0
baseline,DQN,baseline,baseline,1,402,335.0
baseline,DQN,baseline,baseline,1,403,367.0
baseline,DQN,baseline,baseline,1,404,385.0
baseline,DQN,baseline,baseline,1,405,296.0
baseline,DQN,baseline,baseline,1,406,292.0
baseline,DQN,baseline,baseline,1,407,68.0
baseline,DQN,baseline,baseline,1,408,268.0
baseline,DQN,baseline,baseline,1,409,411.0
baseline,DQN,baseline,baseline,1,410,497.0
baseline,DQN,baseline,baseline,1,411,413.0
baseline,DQN,baseline,baseline,1,412,402.0
baseline,DQN,baseline,baseline,1,413,427.0
baseline,DQN,baseline,baseline,1,414,500.0
baseline,DQN,baseline,baseline,1,415,346.0
baseline,DQN,baseline,baseline,1,416,277.0
baseline,DQN,baseline,baseline,1,417,424.0
baseline,DQN,baseline,baseline,1,418,297.0
baseline,DQN,baseline,baseline,1,419,500.0
baseline,DQN,baseline,baseline,1,420,500.0
baseline,DQN,baseline,baseline,1,421,500.0
baseline,DQN,baseline,baseline,1,422,500.0
baseline,DQN,baseline,baseline,1,423,500.0
baseline,DQN,baseline,baseline,1,424,500.0
baseline,DQN,baseline,baseline,1,425,500.0
baseline,DQN,baseline,baseline,1,426,500.0
baseline,DQN,baseline,baseline,1,427,470.0
baseline,DQN,baseline,baseline,1,428,500.0
baseline,DQN,baseline,baseline,1,429,359.0
baseline,DQN,baseline,baseline,1,430,449.0
baseline,DQN,baseline,baseline,1,431,477.0
baseline,DQN,baseline,baseline,1,432,500.0
baseline,DQN,baseline,baseline,1,433,500.0
baseline,DQN,baseline,baseline,1,434,366.0
baseline,DQN,baseline,baseline,1,435,476.0
baseline,DQN,baseline,baseline,1,436,500.0
baseline,DQN,baseline,baseline,1,437,500.0
baseline,DQN,baseline,baseline,1,438,365.0
baseline,DQN,baseline,baseline,1,439,420.0
baseline,DQN,baseline,baseline,1,440,461.0
baseline,DQN,baseline,baseline,1,441,425.0
baseline,DQN,baseline,baseline,1,442,443.0
baseline,DQN,baseline,baseline,1,443,500.0
baseline,DQN,baseline,baseline,1,444,500.0
baseline,DQN,baseline,baseline,1,445,500.0
baseline,DQN,baseline,baseline,1,446,500.0
baseline,DQN,baseline,baseline,1,447,145.0
baseline,DQN,baseline,baseline,1,448,492.0
baseline,DQN,baseline,baseline,1,449,252.0
baseline,DQN,baseline,baseline,1,450,228.0
baseline,DQN,baseline,baseline,1,451,209.0
baseline,DQN,baseline,baseline,1,452,269.0
baseline,DQN,baseline,baseline,1,453,284.0
baseline,DQN,baseline,baseline,1,454,307.0
baseline,DQN,baseline,baseline,1,455,218.0
baseline,DQN,baseline,baseline,1,456,265.0
baseline,DQN,baseline,baseline,1,457,254.0
baseline,DQN,baseline,baseline,1,458,280.0
baseline,DQN,baseline,baseline,1,459,306.0
baseline,DQN,baseline,baseline,1,460,348.0
baseline,DQN,baseline,baseline,1,461,376.0
baseline,DQN,baseline,baseline,1,462,297.0
baseline,DQN,baseline,baseline,1,463,317.0
baseline,DQN,baseline,baseline,1,464,236.0
baseline,DQN,baseline,baseline,1,465,295.0
baseline,DQN,baseline,baseline,1,466,314.0
baseline,DQN,baseline,baseline,1,467,500.0
baseline,DQN,baseline,baseline,1,468,302.0
baseline,DQN,baseline,baseline,1,469,317.0
baseline,DQN,baseline,baseline,1,470,376.0
baseline,DQN,baseline,baseline,1,471,264.0
baseline,DQN,baseline,baseline,1,472,387.0
baseline,DQN,baseline,baseline,1,473,317.0
baseline,DQN,baseline,baseline,1,474,364.0
baseline,DQN,baseline,baseline,1,475,354.0
baseline,DQN,baseline,baseline,1,476,376.0
baseline,DQN,baseline,baseline,1,477,284.0
baseline,DQN,baseline,baseline,1,478,271.0
baseline,DQN,baseline,baseline,1,479,350.0
baseline,DQN,baseline,baseline,1,480,353.0
baseline,DQN,baseline,baseline,1,481,278.0
baseline,DQN,baseline,baseline,1,482,286.0
baseline,DQN,baseline,baseline,1,483,316.0
baseline,DQN,baseline,baseline,1,484,332.0
baseline,DQN,baseline,baseline,1,485,308.0
baseline,DQN,baseline,baseline,1,486,339.0
baseline,DQN,baseline,baseline,1,487,366.0
baseline,DQN,baseline,baseline,1,488,315.0
baseline,DQN,baseline,baseline,1,489,281.0
baseline,DQN,baseline,baseline,1,490,292.0
baseline,DQN,baseline,baseline,1,491,267.0
baseline,DQN,baseline,baseline,1,492,318.0
baseline,DQN,baseline,baseline,1,493,269.0
baseline,DQN,baseline,baseline,1,494,273.0
baseline,DQN,baseline,baseline,1,495,293.0
baseline,DQN,baseline,baseline,1,496,286.0
baseline,DQN,baseline,baseline,1,497,281.0
baseline,DQN,baseline,baseline,1,498,291.0
baseline,DQN,baseline,baseline,1,499,359.0
baseline,DQN,baseline,baseline,2,0,11.0
baseline,DQN,baseline,baseline,2,1,18.0
baseline,DQN,baseline,baseline,2,2,21.0
baseline,DQN,baseline,baseline,2,3,19.0
baseline,DQN,baseline,baseline,2,4,12.0
baseline,DQN,baseline,baseline,2,5,12.0
baseline,DQN,baseline,baseline,2,6,14.0
baseline,DQN,baseline,baseline,2,7,16.0
baseline,DQN,baseline,baseline,2,8,13.0
baseline,DQN,baseline,baseline,2,9,21.0
baseline,DQN,baseline,baseline,2,10,18.0
baseline,DQN,baseline,baseline,2,11,31.0
baseline,DQN,baseline,baseline,2,12,25.0
baseline,DQN,baseline,baseline,2,13,14.0
baseline,DQN,baseline,baseline,2,14,20.0
baseline,DQN,baseline,baseline,2,15,20.0
baseline,DQN,baseline,baseline,2,16,23.0
baseline,DQN,baseline,baseline,2,17,13.0
baseline,DQN,baseline,baseline,2,18,23.0
baseline,DQN,baseline,baseline,2,19,18.0
baseline,DQN,baseline,baseline,2,20,23.0
baseline,DQN,baseline,baseline,2,21,13.0
baseline,DQN,baseline,baseline,2,22,12.0
baseline,DQN,baseline,baseline,2,23,14.0
baseline,DQN,baseline,baseline,2,24,13.0
baseline,DQN,baseline,baseline,2,25,9.0
baseline,DQN,baseline,baseline,2,26,19.0
baseline,DQN,baseline,baseline,2,27,24.0
baseline,DQN,baseline,baseline,2,28,24.0
baseline,DQN,baseline,baseline,2,29,12.0
baseline,DQN,baseline,baseline,2,30,15.0
baseline,DQN,baseline,baseline,2,31,18.0
baseline,DQN,baseline,baseline,2,32,17.0
baseline,DQN,baseline,baseline,2,33,10.0
baseline,DQN,baseline,baseline,2,34,17.0
baseline,DQN,baseline,baseline,2,35,44.0
baseline,DQN,baseline,baseline,2,36,20.0
baseline,DQN,baseline,baseline,2,37,14.0
baseline,DQN,baseline,baseline,2,38,27.0
baseline,DQN,baseline,baseline,2,39,30.0
baseline,DQN,baseline,baseline,2,40,12.0
baseline,DQN,baseline,baseline,2,41,11.0
baseline,DQN,baseline,baseline,2,42,29.0
baseline,DQN,baseline,baseline,2,43,26.0
baseline,DQN,baseline,baseline,2,44,45.0
baseline,DQN,baseline,baseline,2,45,33.0
baseline,DQN,baseline,baseline,2,46,14.0
baseline,DQN,baseline,baseline,2,47,37.0
baseline,DQN,baseline,baseline,2,48,19.0
baseline,DQN,baseline,baseline,2,49,51.0
baseline,DQN,baseline,baseline,2,50,19.0
baseline,DQN,baseline,baseline,2,51,12.0
baseline,DQN,baseline,baseline,2,52,40.0
baseline,DQN,baseline,baseline,2,53,9.0
baseline,DQN,baseline,baseline,2,54,19.0
baseline,DQN,baseline,baseline,2,55,26.0
baseline,DQN,baseline,baseline,2,56,28.0
baseline,DQN,baseline,baseline,2,57,18.0
baseline,DQN,baseline,baseline,2,58,14.0
baseline,DQN,baseline,baseline,2,59,12.0
baseline,DQN,baseline,baseline,2,60,23.0
baseline,DQN,baseline,baseline,2,61,10.0
baseline,DQN,baseline,baseline,2,62,28.0
baseline,DQN,baseline,baseline,2,63,20.0
